연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
83,평일,2,223,교대,내선,22.4,16.1,19.5,26.2,34.6,42.7,38,29.3,22.5,25.8,27.8,25.6,38.7,39,38,43.4,45.8,44.9,55.2,70.7,68.3,85.4,82,111.8,129.5,136,120.4,100.7,66,68.3,68.6,79.8,108.6,100.8,69.8,53.5,24.2,24.5,13.3
84,평일,2,223,교대,외선,82.1,48.2,57.9,92.7,103.5,121.6,120.3,123.5,94,60.4,71.9,48.1,47.9,49,45.7,49.6,55,45.1,45.6,45.1,46.1,42.6,50.5,48.6,53.3,68.7,57.1,38.2,33.8,29.6,26.3,37.4,31.4,36.2,27.7,23.2,17,8,7.9
85,평일,2,222,강남,내선,23.4,15.3,19.2,26.4,33.9,43.2,39.5,31.8,26.1,26.6,29,28.9,39.3,39.9,43.7,43.3,46.3,48.5,51.8,71.8,69.2,87,79.5,120.4,120.7,134.2,106.8,90.5,65.1,59.9,67.4,75.1,99.7,91.9,57.6,50.4,22.4,22.6,11.9
86,평일,2,222,강남,외선,64.4,38.6,45.5,64.1,91.4,103.9,103.5,97.5,78.6,48.6,59.9,44,44,47.3,42.9,48.2,50.1,42.5,42.4,45.9,44.9,44.9,56.1,51.6,60.9,78.5,60.5,47,35.3,38,31.9,46.7,45.8,53,33,30.3,19.7,8.9,7.8
87,평일,2,221,역삼,내선,23.1,18,23,31.4,42.2,53,54.5,44,38.4,31,31,28.8,37.3,37.5,42.4,41.6,46.3,45.6,48,63.2,63.1,78.2,72.7,110.2,102.7,128.6,95.3,75.8,53.3,48.9,54,59.3,78,73,44.8,36.4,16,17.3,9.2
88,평일,2,221,역삼,외선,55.7,33.3,36.9,50.8,66.9,79.4,73.7,70.1,53.2,36.8,48.2,39.1,38.9,43.7,40.8,42.3,47,40.6,42.8,48.9,46,50.8,58.3,61.9,74.7,101,71.1,59.2,40.5,45.2,36.6,53,54.6,55.1,34.9,32.2,21.1,11,7.2
89,평일,2,220,선릉,내선,23.6,20.5,26,39.5,56.2,75.5,83.1,63,53.2,39.9,34.3,32.4,38.7,36.8,43.3,42.3,47.2,43.2,43.9,59,56.8,66.2,63.1,86.6,80,101,75.3,60.3,42.2,42,46.4,50.1,64.6,66.1,39.1,27.1,14.7,15.9,8.9
90,평일,2,220,선릉,외선,30,28.3,24.9,35.1,46.1,55.1,48.7,43,37.9,25.3,31.4,30.7,30.3,34,32.9,33.1,36.3,32.4,35.3,41.5,39,45.3,54.2,55.3,70.6,94.4,69.3,57.7,38.4,39,32.4,46.7,48.1,54.9,31.1,28,18.2,10.3,6.3
91,평일,2,219,삼성,내선,20.8,19.3,24.2,40.2,52.8,73.2,78,57.9,49.2,34.1,29.5,28.7,29.1,32.1,33.1,32.8,36.2,33.3,32.8,42.6,40.9,47,47.1,63.4,55.5,68.4,52.3,39.9,28.5,31.8,30.8,38.2,48,47.9,27.8,19,10.7,10.4,5.9
92,평일,2,219,삼성,외선,11.7,21.7,17.9,22.6,24.5,32.1,22.2,21.7,20.1,15.6,21.6,23.6,24.4,28.9,28,27.3,31.1,32.2,31.2,43.7,39.9,48.6,59.3,66.7,77.3,111.2,82.6,64.6,44.3,47.4,38.4,54.7,58,63.7,33.9,30,18.9,10.5,10.1
93,평일,2,218,종합운동장,내선,31.3,22.3,29,47.4,63.7,90.1,103.2,70.4,59.4,39.6,33.7,30.3,29.4,31.2,32.3,31,34.6,28.8,27.7,33.4,32.6,34.3,33.4,42.4,33.7,38.5,35.9,24.8,17.7,22.1,20.5,27,32.7,38.3,22.4,14.7,8.4,9.3,3.8
94,평일,2,218,종합운동장,외선,11.2,20.6,17.6,22.2,24.5,31.7,22.4,22.2,21.3,14.6,23.3,25.1,24.1,28.2,29.2,27.4,30.6,32.5,31,43.2,41.5,47.9,55.5,62,69.5,92.7,85.2,64.2,43,45.8,35.4,57.3,57.2,79.6,39.2,31.5,23.5,9,10
95,평일,2,217,잠실새내,내선,26.8,24.9,29.2,46.7,65.3,93,95.1,66.8,56,38.3,31.6,29.6,30.6,29,32,34.4,30.7,29.1,29.8,33.7,34.2,35.7,36,46.2,38.3,41.6,39.4,25.9,18.4,22.7,21,25.1,27.7,25.2,20,14.3,8.9,9.6,4.2
96,평일,2,217,잠실새내,외선,14.2,23.7,18.2,25.1,29.9,36.2,26,23.7,24.2,15.2,23.3,25.7,24.7,29.2,32,27.1,30.7,32.8,30.7,42.3,41.4,46.8,54.1,61.4,65.2,89.8,83.8,61.7,41.6,43.9,38,52,62.5,77.9,41.4,30.8,23.5,9.1,9.5
97,평일,2,216,잠실,내선,25,24,27.7,44.9,61.3,90.5,87.2,63.8,53.4,37.2,30.7,29.9,30.9,29.9,33.2,34.8,31,32.3,31.5,35.3,37,38,38.6,50.3,39.3,44.6,44.6,25.6,20.4,24.5,22.2,26.3,29.2,25.9,20.8,14.8,9.3,10.3,5.9
98,평일,2,216,잠실,외선,19.1,22.6,20.5,29.2,35.8,40.8,23.9,21.5,21.8,14.4,20.4,24.3,20.1,26.4,28.8,24.4,26.3,29.5,26.8,34.5,37.1,38.2,45.9,49.3,50.6,70,63.2,46.3,31.2,42.9,31.7,44.3,51.4,62.6,31.6,22.4,16.3,7.6,6.2
99,평일,2,215,잠실나루,내선,18.2,17.5,20.8,29.3,41.2,63.9,66.7,46.2,43.2,28.7,26.2,31.6,29.1,27.9,31.4,30.6,28.9,30.8,29.6,32,34.8,35,34.7,42.8,36.8,39,48.2,25.4,19.7,21.7,19.6,24,26,22.7,22.8,17.6,12.3,11.8,10.2
100,평일,2,215,잠실나루,외선,20.2,20.3,20.8,30,36.9,43.2,25.4,22.4,22.8,13.9,20.4,26.6,20.3,26,28.5,24.2,26.4,28.6,26.9,35.2,36.7,39.5,46.7,50.4,51.8,70.1,63.5,45.1,31.7,38.7,31.3,41.2,49.6,60.7,30.2,21.6,15.5,7.2,5.8
101,평일,2,214,강변,내선,18.6,20.3,19,30.9,41.3,71.6,59.1,46,42.9,27.9,25.4,30.8,28.1,27.4,31.4,30.5,28.9,30.5,29.1,30.9,34.1,32.9,33.4,41.3,36.4,39.3,50.7,26.5,21.6,21.3,20.2,26.5,26,24.7,22.6,18.7,13.1,13,11.6
102,평일,2,214,강변,외선,16.3,23.1,22.3,34,43.2,47.9,30,26.3,24,15.8,22.1,28.5,21.9,25.5,29.7,24.9,26.3,28.3,26.5,32.5,36.3,36.8,43.8,48.2,48.5,63.9,58.4,43.6,29.8,35.8,29.1,38.6,48.3,51.3,27.9,20.7,15.6,7.8,4.9
103,평일,2,213,구의,내선,15.3,19.5,16.3,25.3,35.3,63.2,54.3,36.6,38.3,27.3,21.2,31.9,27,26.9,29.6,29.8,31,29.2,31.9,31.1,37.3,34.9,34.6,42.3,37.7,45.4,52,27.3,22.9,23.3,21.2,29.7,28,26.6,25.2,17.5,16.4,15.2,10.1
104,평일,2,213,구의,외선,25.8,23.4,24.9,39.7,51,57.1,36,30.3,27,16.6,24,30.4,23.2,27.2,31.4,26.4,27.4,29.5,27.1,32.9,36,37.2,44.8,50,47,62.9,55.1,40.6,28.4,32.2,27.5,34.8,44.5,48,30.7,19.2,14.2,7,3.7
105,평일,2,212,건대입구,내선,11.7,19.6,17.4,24.2,33.3,57.6,50.1,33.5,32.6,26.4,21,30.3,26.8,27.9,30,30.1,32.3,30.1,33.5,33.1,39.3,36.1,36,41.7,42.6,49.7,55.7,31.7,26.1,26.7,24.4,33.3,32.4,30.2,29.2,20.1,19,18,12.7
106,평일,2,212,건대입구,외선,29.9,31.3,27.7,41.6,63.3,70.6,53.2,35.3,32.9,20.9,25.4,33.3,26.6,29,34.1,28.9,28.7,30.4,27.9,31.2,34.6,35.1,41.6,43.4,44,50.4,44.1,33.4,23.9,26.8,26.3,28.5,37.2,41.1,27.7,18.5,14.5,6,4.3
107,평일,2,211,성수,내선,9,14,13,18.1,25,41.3,34,23.8,26.5,22.5,18.6,27.8,26.2,27.5,30.2,30.6,33.2,31.1,35.9,35.3,43.3,39.6,40.7,48.3,49.9,63.2,72.2,38.8,33.5,31.3,29,42.4,37,33.6,35.1,22.9,22.5,18.3,14
108,평일,2,211,성수,외선,8.5,19.6,17.1,36.4,42.1,56.4,36.3,30.2,33.8,20.6,27.7,28.6,22.5,26.2,29.3,28.2,27.4,30.4,25.9,31.5,35.1,29.4,34,35.1,45.4,58.5,55.4,38.9,30.9,45.9,31.4,31.8,41.4,42.3,30.8,19.4,15.4,7.6,4.6
109,평일,2,9002,성수,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,평일,2,9002,성수,외선,3,5.1,5.9,7,8.7,14.3,13.9,11.7,9.8,8.9,8.7,8.9,8.9,9,9.9,11.3,10.6,12.1,13,15.3,16.8,20.1,22.6,32.2,38.9,70.6,51.3,28.3,24.9,26.3,21.9,22,22.6,22.1,17.7,11.3,7.3,4.8,3.8
111,평일,2,244,용답,내선,20.1,17.4,18.4,26.6,42.9,72.2,77.8,41.9,29,17.6,16.6,14.9,13.9,14,15.5,15.1,14.9,12.2,13.9,13.4,13.6,15,18.4,19.9,20.1,20,12.7,7.9,7.2,6.7,5.2,5.3,5,4.1,2.4,2.2,1.9,1.2,0.3
112,평일,2,244,용답,외선,2.6,4.3,6.4,6.9,9.1,13.8,14.8,11.8,10.4,9.1,9,8.5,9.3,8.9,10.7,10.6,10.4,11,13,13.5,15.9,17.3,20,28.6,35.5,63,44.7,24.1,21.2,22.6,17.9,18.5,18.2,17.3,14.2,9.7,5.7,3.6,2.6
113,평일,2,245,신답,내선,14.9,15.3,16,24.7,36.2,61.9,60.2,33.7,27.1,15.8,15.9,14,13.8,13,14,14,14.3,11.4,12.7,13.3,12.4,14.8,16.8,19.5,19.3,20.4,12.6,8,7.2,6.8,5.2,6.1,5,4.8,2.9,2.7,1.8,1.6,0.5
114,평일,2,245,신답,외선,2.9,4.2,6.6,7.7,10.2,15.2,15.8,12.1,11.3,9.6,9.4,8.5,9.2,8.7,10.5,10.5,10.1,10.7,11.4,12,13.9,15.6,19,25.2,32.3,45,43.1,24.1,18,19.9,15.5,15.8,15.2,14.5,12,8.4,4.6,2.8,1.9
115,평일,2,250,용두,내선,12,13.9,14.2,21.3,31.2,52.8,51.1,29.3,21.1,15.9,13.2,13.2,13.2,12.7,13.5,13.5,14.1,11.3,12.7,13.1,12.3,15.2,16.4,19.4,19.3,20.7,12.9,8.2,7.4,7.2,5.1,6.3,5,5.2,3.2,3,2,1.7,0.6
116,평일,2,250,용두,외선,2.8,3.7,5.5,6.7,9.3,13.6,13.1,10.2,9.1,8.3,7.9,7.3,8.5,7.5,9.8,8.8,9,9.2,9.8,10.3,12.1,13.8,16.9,20.3,28.4,41.1,36.6,20.3,15.3,16.8,14,14.4,12.9,12.4,10.8,6.8,3.8,2.2,1.2
117,평일,2,246,신설동,내선,9.3,12.3,12.1,18,26.8,46.5,45,25.6,19,13.7,12,11.9,11.4,11,12.5,12,13,10,11.6,11.7,10.8,13.4,14.9,17.1,17.2,17,10.3,7.1,6.7,6.3,4.5,5.2,4.4,5.6,3.2,2.7,1.8,1.7,0.6
118,평일,2,246,신설동,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,평일,2,260,까치산,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,평일,2,260,까치산,외선,12.9,15,25.6,31.2,55.2,57.1,35.1,26.1,19.1,12.4,12.3,10.5,11.5,11.5,10.4,11.5,10.5,9.7,10.9,11.5,13.8,15.5,16.6,27.4,28.1,35.2,28.4,20.5,12.3,10.9,11.1,10.7,10.2,7.7,8.2,5.7,2.9,0.7,0.7
121,평일,2,249,신정네거리,내선,11,17,11.6,16.2,26,34.9,21,17.7,11.2,10.2,8.8,9.3,9.4,9.8,10.6,11.5,8.8,10.4,10.7,13.1,14.3,15.6,18.8,20.6,32.9,41.7,47.2,34.5,23.3,17.4,16.3,15.1,14.3,13.8,15.6,12.6,9.7,4.9,1.8
122,평일,2,249,신정네거리,외선,24.9,24.8,43.4,52.4,81.3,87.3,55.1,41.3,27.3,19.6,18,15.1,15.8,16.4,14.8,15.4,13.8,12.5,12.8,12.9,14.9,16.8,18.5,28.8,28.5,34.2,24.8,19.1,12.4,11,11.2,10.5,8.9,9.2,8.2,5.7,2.7,0.7,0.4
123,평일,2,248,양천구청,내선,9.2,15.5,10.5,15.6,25.8,30.7,20.2,17.8,12,10.8,10.3,10.4,10.9,11.7,12.2,13.8,12.3,14.3,15.1,19,20.7,23,27.9,32,50.4,64.2,79.4,56.7,38.9,28.7,26.3,25.4,25.1,22.3,26.2,23.5,16.8,7.8,3
124,평일,2,248,양천구청,외선,32,32.3,59.1,69.5,103.9,110.5,79.9,56,39,26.8,24,19.9,20.2,18.8,18.6,18.3,16.8,15.3,14.7,14.3,16.1,18,21.3,25,32.6,33.7,31.6,20.4,15.1,12.4,11,10.6,9.7,9.9,9.1,7.2,4,1,0.6
125,평일,2,247,도림천,내선,7.8,15.8,10.6,14.9,24.5,30.7,22,18,13,11.6,11.3,11.1,12.7,12.9,14.5,15.9,15.5,17.1,18.6,23.4,26,28.4,34.9,40.3,62.6,79,101.7,74.7,50.1,37.2,34.4,33.4,33.4,31.3,35.6,25.2,19.2,8.7,4.3
126,평일,2,247,도림천,외선,31.7,32.7,59.9,69.7,104.1,110.3,79,56.2,39.7,27.3,24.7,20.4,20.6,19.3,19.4,18.9,17.2,16.1,15.3,15.9,16.7,19.2,21.9,26.1,33,34.4,31.8,20.8,15.2,12.4,10.9,10.9,9.7,9.9,9,7.1,4.1,1,0.7
127,평일,2,9003,신도림,내선,7.7,15.5,10.8,15,26.6,31.9,23,17.2,12.5,13.1,11.5,10.9,14.8,13.1,15.4,16.3,16.2,17.2,19.1,23.8,26.4,28.4,36.2,46.7,64.8,87.3,100.8,67.6,44.6,37.5,34.8,33.6,34,32,36.3,25.7,19.8,9.1,4.5
128,평일,2,9003,신도림,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,평일,3,309,지축,상선,23,14.9,12.1,18.4,16,25.4,17.2,15.1,16.8,11.7,15.6,17.8,18.6,18.9,23.6,21.9,23.3,22.3,29.2,33.8,34.1,30.7,45.3,43,60.5,108.4,97.8,80.2,61.7,35.3,42.9,45.4,32.1,37.1,38.2,32.7,32.7,31.9,0
130,평일,3,309,지축,하선,42.1,38.6,60.8,89.9,95.1,106.4,73.5,72.6,42.3,43.4,35.7,39,30.1,31,29.2,25.9,27.5,22.3,24.3,22.9,24.1,24.3,29.9,27.8,27.6,29.7,25.1,20,14.9,10.3,12.8,11.9,8.7,10.4,10,6.8,5.3,2,3.4
131,평일,3,310,구파발,상선,24.2,13,7.8,9.2,13.6,13.5,8.7,7.4,10.2,8.1,9.4,10.6,13.2,11.4,24.4,21.7,17.5,12.8,23,27.1,34.4,31.9,25.1,45,51.8,57.4,52.6,47.5,33.1,27.5,22.8,29.4,25.4,22.5,21.3,27.7,10.5,8.6,0
132,평일,3,310,구파발,하선,18.4,28.9,43.2,61.8,65.2,80.4,58.4,40.9,38.6,40.5,33.3,33.4,22,30.1,27.1,32.6,25.4,20.8,18.5,22.2,31.3,25.5,26.1,17.6,26.1,18,16.5,12.1,9.6,10.4,9.3,9.4,11.3,10.3,8.8,7.8,3.9,1.6,3.8
133,평일,3,311,연신내,상선,24,15.4,9.8,11.4,15.9,16.6,10.3,10.2,13.1,11.1,12.1,13.8,17.4,18.6,24.5,26.6,22.4,21.6,25.2,34.8,40.9,37.5,37.7,50.3,59.9,70.7,74.7,48.3,42.2,33.2,33.4,29.6,32.6,27.9,32.5,28.1,17.6,8.6,3.9
134,평일,3,311,연신내,하선,27.1,34.8,45.2,65.4,77.2,87.6,66.6,53.5,41.9,39.9,44.8,30.8,25.6,31.8,28.9,35.7,25.8,23.7,16.7,23.5,30,29.4,22.5,17.5,20.6,15.5,15.8,11.8,8.8,8.3,8.2,8.6,10.2,9.1,7.6,7.4,3.9,1.6,3.1
135,평일,3,312,불광,상선,20.9,15.9,10.7,12.4,16.9,17.6,12.1,11.4,15.2,12.8,13.6,16.8,20.1,21.6,29.8,30.7,26.9,25.9,30.6,42.7,51,46.4,44.1,69,77.4,88.4,99.1,63.9,55.4,42.5,42.3,37.1,41.9,36.4,42,33.4,24.4,12.3,7.5
136,평일,3,312,불광,하선,35.7,38.5,54,68.6,95.4,107,80.3,63.6,52,43.9,50.6,35.5,32.4,31.9,33.3,41,30,27.2,20.8,25.7,33.2,33.9,25.1,21.4,23.9,20.2,18,14.1,10.4,9.9,9.6,10,12.3,10,8.9,8.5,5.6,1.9,3
137,평일,3,313,녹번,상선,19.6,12.6,9,11.3,15.3,15.1,11.6,11.1,14.9,12.2,13,16.1,19.7,22.3,30.9,29.9,26.4,26.5,31.7,45.9,50.9,47,45.2,69.9,79.8,91.2,97.9,68.3,54.4,42.6,44.3,36.5,42.8,37.3,43.6,34.9,25.6,13.3,8.6
138,평일,3,313,녹번,하선,42.1,43.2,61.6,79.6,107.7,123.3,90.7,71.8,59.6,48.6,54.3,36,37.3,34.5,35.7,43.9,32,28.6,21.9,26.7,33.1,35.1,25.9,21.5,24.8,20.9,17.8,14.9,10.4,9.9,9.7,9.5,11.5,9.3,9,8,5,2.6,2.9
139,평일,3,314,홍제,상선,17.8,12.3,8.7,10.4,14.1,14.4,11.4,11,14.2,11.7,13.5,16.8,20.2,23.2,31.6,30.3,27.1,27.9,34.1,48.5,54.3,50,51.1,87.1,89.1,106.4,102.1,77.4,60.8,49.2,47.2,42.6,46.7,41.6,48.9,39.5,29.1,15.2,10.3
140,평일,3,314,홍제,하선,48.3,44.2,61.3,85.5,114.6,136.3,97.4,78.6,64.3,56.1,56.4,41.1,40.1,34.2,41.6,47.3,38.6,29,25.5,26.1,35.3,37.7,29.5,22.5,27.7,21.5,18.9,14.8,10.7,10.3,9.5,10.4,11.6,9.3,8.4,8.6,4.7,2.5,2.4
141,평일,3,315,무악재,상선,15.7,12.5,8.5,10.8,13.3,14.8,11.3,11,14.9,12.2,14.2,18,21.7,24.1,33,32.1,29,30.1,36.7,54.9,57.3,54.3,55.3,93.4,96.2,114.8,109.8,80.4,66,53,49.8,47.8,49,50.6,53.8,38,30.1,13.8,11.4
142,평일,3,315,무악재,하선,49.8,45.2,62.7,87.9,117,137.9,105.1,82.2,66.1,58.6,57.7,42,40.9,36,41.8,47.3,39.2,29.5,25.9,26.5,35.8,37.8,31.8,23,26.8,22,19.8,14.4,10.7,10,10,10.5,11.7,9.8,8.4,8.7,4.7,2.5,2.3
143,평일,3,316,독립문,상선,14.9,11.7,8.6,10.8,13.2,14.7,11.1,12.4,14,12.3,14.3,18,21.9,24.4,32.9,33.2,29.3,31.1,38.6,60.3,56.3,57.1,56.6,95,97.9,117.1,112.3,82.7,67.8,54.4,51.1,50.4,49.1,52,55.5,39.6,28,14.5,12
144,평일,3,316,독립문,하선,34,47.2,63.3,87.6,113.6,138.1,105.8,83.9,67.6,59.2,58.6,46,39.3,37,42.7,48.1,41.9,29.6,27.8,25.8,36.9,39.8,32.7,23.9,28,23.3,20.1,14.4,12.4,10,10.2,10.7,11.8,10,8.5,8.7,4.6,2.4,2.1
145,평일,3,317,경복궁,상선,15.3,10.7,8.9,11.8,13.7,16.1,11.5,12.9,14.6,13.6,14.6,19.3,21.7,26.8,34.7,33.9,28.8,31.6,40.6,60.2,56.9,57.1,62.5,101,100.2,122,106.1,84.2,68.8,55.9,50,51.1,49.9,52.9,57.2,40.6,28.8,15.1,7.4
146,평일,3,317,경복궁,하선,34.7,44.2,59.8,83.6,109.4,129.4,104.3,80.5,68.6,58.3,61.3,50.8,43.4,43.4,45.5,56.3,50.3,37.6,36.5,36,45.3,54.6,44.9,34.8,39.2,41.3,27.7,21.4,16.4,14.6,14.4,16.9,17.4,14,13.3,11.8,6.2,2.7,2
147,평일,3,318,안국,상선,16.2,12.5,11,15.5,19.2,27.2,26.7,25.1,26.4,21.9,22.6,28.1,29.5,33.9,44,41.2,34.7,36.2,44.4,62.8,60.5,59.1,64.7,101.1,100.6,116.1,106,84.8,63.1,55.3,49.2,49.6,49,52.6,57.2,40.6,29,15.4,7.7
148,평일,3,318,안국,하선,34.1,42.2,55.6,77.3,97.8,121.5,93.3,76.7,66.1,57,60.8,50.6,44.8,46.5,47.3,61.5,57.6,49.7,41.1,45.2,57.2,75.4,58.5,47.8,54.8,62.3,38,28.9,22.6,20.3,19.4,23.7,22.9,18.8,16,13.4,8.2,3,1.9
149,평일,3,319,종로3가,상선,16.6,14.6,17,25.1,35,38.6,41.1,34.6,37.6,29.9,30.7,38.1,38.6,41.6,53.8,48.1,39.9,40.9,48.6,65.2,62,57.8,64.8,97.4,96.5,110.1,99.8,81.2,61.6,51.6,47.3,47.6,46,52.1,55.5,40,25.9,15.2,7.9
150,평일,3,319,종로3가,하선,27.6,33.3,43.7,61.9,76.3,94.5,75.9,62.8,51.7,45.3,47.3,42,35.1,36.7,38,51,49.5,42.9,35.5,40.9,46,65.2,56.5,40.8,47.1,58.2,38,26.8,20.5,18.6,18.9,21.4,21.4,18.9,17.4,13.2,9.2,3.4,2.7
151,평일,3,320,을지로3가,상선,8.1,10.2,12.7,21.9,26.8,35.6,34.3,29.9,31.5,25,27.1,33.9,33.7,36.6,46,40.7,33.7,35.2,41.1,53.3,51.4,46.5,52.3,74.4,81.8,90.9,81.8,65.9,50.8,42.7,36.9,39,36.2,41.8,44.5,28,20.5,12.5,6.8
152,평일,3,320,을지로3가,하선,24,29.3,33.2,48.9,58.1,73.3,58.7,53.9,45.8,40.2,42.1,38.4,32.5,33.4,35.4,48.8,47.8,42.5,34.9,40,45,63.2,54.5,42.7,50.1,66,43.6,29.1,22,20.4,20.8,23.5,24.2,24.3,19.5,16.4,12,4.5,3.2
153,평일,3,321,충무로,상선,8.8,9.8,12.5,22.3,30.5,42.9,40.1,31.4,29.1,25.4,26.8,32.3,33,35.7,44.9,38.5,31.8,33.3,40.8,50,48.1,42.2,48.5,65.8,71.1,73.7,72.6,58.3,43.4,37.5,31.5,33.5,30.5,37.7,38,23.3,16.7,10.8,6.1
154,평일,3,321,충무로,하선,22.4,35.4,37.5,56.8,62.9,80.2,62.4,63,50.1,44.4,45.8,41.1,33.4,36.1,38.7,49.2,54.2,45.6,36.9,42.9,46.7,69.1,56.9,46.5,51.5,68.3,48.4,32.2,23.6,20.4,21.2,24.5,24.5,27.4,20.3,17.3,12.5,4.8,3
155,평일,3,322,동대입구,상선,8.8,8.7,12.1,21.8,33,45.4,38.9,32.3,29,25.6,27.2,34.2,34.1,39.9,46.3,40.7,34.1,35.4,44.4,54,51.4,44.7,54.4,72.6,78.1,77.2,85,66.1,51.2,43.9,36.4,36.4,33.8,39.5,44.3,24.7,17,11.3,5.6
156,평일,3,322,동대입구,하선,22.4,33.8,36,54.3,61,76.8,55.9,61.3,48.1,41.8,42.6,40.7,31.3,34.6,38,45.1,55.5,46.9,37.5,41.8,46.7,69.8,58.6,48.3,52.2,70.4,51.1,33,24,21.2,22.1,24.9,24.9,28.4,20.8,17.7,14.4,5.5,2.7
157,평일,3,323,약수,상선,8.4,9.1,12.6,23.7,33.8,47.4,42.6,34,31.2,24.9,28.2,34.9,34.7,40.6,46.6,38.7,33.6,34.2,43.3,52.4,50.1,42.6,53,67.9,73,75.9,82.8,63.6,48.7,41,32.8,36.3,31.7,37.7,43.1,24.1,16.9,11.3,5.7
158,평일,3,323,약수,하선,30.5,39.9,41.7,65.4,71,94,70.6,73.2,56.3,47.8,47.5,45.8,36.3,38.3,41.5,48.7,61.5,50.8,40.4,45.2,49.2,68.6,64,53,49,75.1,55.3,35.2,25.6,22.7,23.4,26.5,26.7,30.7,23.1,20.8,15.4,6.1,3.8
159,평일,3,324,금호,상선,10.7,8.7,12.6,23.5,34.2,49,43.5,35.1,33.3,26.5,30.7,39,36.4,43.8,51.1,41.6,37,38.4,48.2,58.9,52.8,50.1,60.4,78.7,86,92.6,95.6,76.4,56.5,49.1,38.7,42.3,38,44.3,46.1,27.4,19.4,14.3,7.2
160,평일,3,324,금호,하선,33.6,43,40.4,64.6,73.5,96.9,72.8,74.6,59.4,48.2,48.3,46.6,36.7,38.6,41.7,48.8,61.3,50.5,40,44.8,48.7,65.7,65.5,52,47.9,73,52.9,33.7,26.3,22,22.5,25.6,23.8,30.1,21.9,19.7,14.3,5.8,3.5
161,평일,3,325,옥수,상선,9.3,7.7,11.7,22.7,30.9,48,38.6,35.6,30.3,25.6,31.1,38.2,35.6,46,48.9,39.1,37.3,39.5,50.1,59.4,53.7,50.5,61.3,79.6,87.6,95,97.7,77.9,57.9,50.1,39.6,43.2,39.1,46,47.7,28.4,19,12.5,4.5
162,평일,3,325,옥수,하선,38.3,47.1,44.8,70.5,83.3,104.3,85.8,84.3,68.4,53.6,54.3,51.6,39.9,39.9,45.9,52.3,66,53,44.3,44.8,51.5,68.7,68.8,53.4,49.4,73,53.5,36.2,26.7,22.2,22.7,25.6,24.1,30.1,21.7,20.1,15.6,5.7,4.9
163,평일,3,326,압구정,상선,8.2,8.2,12.7,22.8,30.9,47.1,36.5,35.5,30.6,26.2,32.5,39.8,37.3,49.1,52.2,42.3,39.5,44.7,56.7,67.7,59.5,56.1,72.4,88.5,98.8,109.9,106.5,85.3,62.9,54.7,44,50.4,43.2,52.5,53.4,31.5,20.5,13.3,2.4
164,평일,3,326,압구정,하선,16.7,41.7,41.4,66.2,75.4,92.1,72.3,68.1,58,45.5,45.8,49.8,38.7,38.3,43.7,47.5,63.3,52.7,47.5,47.5,52.7,74,72.1,57.2,51.9,78.2,63.3,42.2,30.7,28.1,26.9,27.7,29,34.9,23.8,21.5,15.8,5.8,4.4
165,평일,3,327,신사,상선,7.9,10.1,13.7,24.5,35.4,54,44.9,50.1,38.1,30.4,39,45,41.1,54.4,51.9,43.9,41.6,44.8,55.9,64.6,56.7,51.4,75.8,85.4,87.8,103.8,95.6,73.8,53.7,47.3,38.5,44.1,38.9,51.2,40.9,28.4,17.5,12.5,2.6
166,평일,3,327,신사,하선,16.1,35.1,34.2,47.8,58.1,70.8,58.7,47.7,39.3,33.5,36,41.2,32.3,34.6,34.1,41.6,54.8,45.4,40.1,39.4,44.5,61,63.7,52.9,44.7,69.5,58,42.6,29,28.7,26.9,28.5,29.2,39.6,24.2,22.3,15.7,5.9,3.8
167,평일,3,328,잠원,상선,7.8,11.1,13.9,24.8,35.3,51.2,48.3,57.4,45,30.4,37.1,39.5,37.9,49.7,47.3,40.1,37.5,41.2,51.8,55,48.6,43.8,66,71.5,73.8,82.8,77.5,53,41.2,36.6,29.1,34.6,28.3,39,31.1,20.8,13,9.5,2.8
168,평일,3,328,잠원,하선,16.5,34.5,34.3,48.6,59.2,71.9,64.3,46.2,39.7,34.2,36.6,41.8,32.8,35.2,34.5,42,55.3,45.8,40.1,40.2,44.9,59.3,66,53.7,45.5,64.6,58.4,43.2,28.7,28.6,25.5,28.9,28.9,39,23.9,22.2,16.5,7.1,3.5
