요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,2,237,당산,내선,31.4 ,29.8 ,32.1 ,53.3 ,73.8 ,118.7 ,91.6 ,67.9 ,55.7 ,42.8 ,52.4 ,43.7 ,45.0 ,47.0 ,48.5 ,47.8 ,47.8 ,40.6 ,40.5 ,40.6 ,38.8 ,46.1 ,60.0 ,52.8 ,54.8 ,71.6 ,71.9 ,44.0 ,33.8 ,24.1 ,29.4 ,30.1 ,25.2 ,35.4 ,25.7 ,32.4 ,17.0 ,9.7 ,5.6 
평일,2,237,당산,외선,19.6 ,32.0 ,30.4 ,37.7 ,78.1 ,81.8 ,47.6 ,31.0 ,21.6 ,24.9 ,19.7 ,22.3 ,27.6 ,27.8 ,27.9 ,33.5 ,29.7 ,29.7 ,36.2 ,34.0 ,39.7 ,52.9 ,50.3 ,62.2 ,67.2 ,78.7 ,95.4 ,67.8 ,43.7 ,47.5 ,72.1 ,57.7 ,53.2 ,81.6 ,62.4 ,59.9 ,25.3 ,17.1 ,12.5 
평일,2,236,영등포구청,내선,32.6 ,30.9 ,32.6 ,52.4 ,77.9 ,118.8 ,87.1 ,67.7 ,50.0 ,41.7 ,48.0 ,40.7 ,42.0 ,43.3 ,45.2 ,44.7 ,41.4 ,42.4 ,38.5 ,37.8 ,38.3 ,45.0 ,53.3 ,53.4 ,51.9 ,66.9 ,72.1 ,42.9 ,31.6 ,24.6 ,29.2 ,29.7 ,26.3 ,36.7 ,26.3 ,32.6 ,17.6 ,9.5 ,5.9 
평일,2,236,영등포구청,외선,24.2 ,35.4 ,37.2 ,44.5 ,80.0 ,89.5 ,53.7 ,36.1 ,24.1 ,24.0 ,23.5 ,24.8 ,29.5 ,30.6 ,29.7 ,35.5 ,30.0 ,31.3 ,36.8 ,36.6 ,40.6 ,55.2 ,51.7 ,65.6 ,69.7 ,87.3 ,96.8 ,69.1 ,41.7 ,46.9 ,67.4 ,57.6 ,51.6 ,75.2 ,58.4 ,57.8 ,22.5 ,16.2 ,10.5 
평일,2,235,문래,내선,31.1 ,32.1 ,33.5 ,51.2 ,78.0 ,123.0 ,92.6 ,69.1 ,52.1 ,43.4 ,43.4 ,40.8 ,43.8 ,39.5 ,47.4 ,47.4 ,41.2 ,43.4 ,38.9 ,39.8 ,41.4 ,47.4 ,54.4 ,54.5 ,51.6 ,66.2 ,75.4 ,44.5 ,34.2 ,25.8 ,31.6 ,31.8 ,27.3 ,39.1 ,29.5 ,37.2 ,19.6 ,10.7 ,6.2 
평일,2,235,문래,외선,26.3 ,36.9 ,39.0 ,46.0 ,78.8 ,82.9 ,48.9 ,32.6 ,22.4 ,23.2 ,23.1 ,24.6 ,29.1 ,30.6 ,29.2 ,35.9 ,29.9 ,31.7 ,36.7 ,37.3 ,40.5 ,56.3 ,52.2 ,68.1 ,74.1 ,91.0 ,98.2 ,67.1 ,46.6 ,47.7 ,63.4 ,63.3 ,52.7 ,72.5 ,65.1 ,58.8 ,25.8 ,14.5 ,9.8 
평일,2,234,신도림,내선,31.1 ,32.2 ,33.7 ,54.2 ,82.8 ,131.6 ,96.2 ,71.9 ,50.2 ,31.5 ,36.7 ,29.2 ,36.5 ,39.1 ,47.6 ,47.2 ,41.4 ,43.2 ,38.7 ,39.1 ,41.6 ,46.5 ,49.2 ,52.3 ,48.1 ,66.5 ,70.5 ,43.0 ,29.2 ,24.7 ,24.1 ,26.4 ,26.6 ,38.2 ,26.8 ,14.6 ,15.5 ,6.5 ,6.6 
평일,2,234,신도림,외선,26.4 ,27.3 ,32.4 ,46.5 ,52.3 ,74.7 ,67.1 ,48.6 ,30.8 ,27.5 ,30.0 ,26.5 ,32.6 ,32.9 ,30.7 ,37.8 ,34.3 ,30.5 ,34.4 ,35.6 ,38.0 ,42.4 ,37.8 ,48.8 ,57.2 ,62.6 ,77.8 ,52.1 ,35.9 ,34.5 ,48.2 ,44.1 ,37.5 ,57.0 ,55.9 ,34.5 ,26.5 ,12.0 ,8.8 
평일,2,233,대림,내선,99.7 ,54.2 ,30.4 ,50.0 ,64.8 ,91.0 ,61.4 ,50.6 ,35.2 ,23.7 ,29.9 ,26.9 ,30.3 ,38.0 ,41.5 ,43.1 ,37.7 ,42.6 ,40.4 ,43.7 ,51.2 ,55.9 ,63.7 ,68.3 ,81.0 ,89.9 ,80.9 ,52.8 ,40.7 ,31.8 ,33.2 ,36.4 ,38.1 ,51.5 ,34.0 ,26.0 ,18.1 ,8.4 ,7.2 
평일,2,233,대림,외선,34.6 ,29.1 ,38.3 ,50.7 ,61.2 ,78.0 ,75.4 ,67.7 ,41.8 ,39.1 ,36.2 ,31.0 ,32.8 ,32.5 ,30.8 ,38.0 ,33.0 ,29.5 ,32.9 ,33.7 ,35.3 ,40.1 ,35.4 ,45.8 ,49.8 ,58.2 ,71.7 ,56.7 ,49.4 ,36.4 ,42.3 ,46.9 ,48.6 ,49.0 ,47.4 ,39.9 ,38.8 ,11.2 ,23.4 
평일,2,232,구로디지털단지,내선,65.6 ,39.6 ,26.7 ,44.6 ,58.1 ,81.9 ,52.6 ,44.1 ,31.6 ,23.1 ,25.6 ,25.0 ,27.8 ,35.5 ,39.2 ,41.0 ,37.5 ,41.6 ,40.5 ,44.4 ,52.9 ,57.2 ,67.0 ,71.1 ,84.0 ,93.6 ,80.0 ,58.7 ,43.7 ,34.5 ,38.4 ,40.9 ,45.3 ,58.2 ,39.3 ,30.5 ,19.7 ,9.1 ,8.4 
평일,2,232,구로디지털단지,외선,42.9 ,32.6 ,39.3 ,54.0 ,61.8 ,67.7 ,65.9 ,65.5 ,36.2 ,39.0 ,35.2 ,29.3 ,31.9 ,32.4 ,29.6 ,35.0 ,30.4 ,28.1 ,29.9 ,31.2 ,29.3 ,40.0 ,32.4 ,42.6 ,47.3 ,59.6 ,66.6 ,50.9 ,44.0 ,30.1 ,38.0 ,41.4 ,41.4 ,41.3 ,41.7 ,33.4 ,31.0 ,17.1 ,18.4 
평일,2,231,신대방,내선,44.0 ,30.8 ,21.7 ,36.2 ,50.4 ,72.9 ,54.7 ,43.4 ,26.8 ,22.2 ,23.6 ,21.6 ,24.7 ,32.9 ,35.1 ,37.0 ,36.0 ,38.3 ,38.8 ,44.7 ,49.1 ,52.9 ,64.7 ,60.8 ,80.9 ,76.8 ,71.7 ,57.3 ,42.7 ,34.1 ,39.2 ,42.2 ,47.1 ,61.9 ,43.1 ,28.3 ,21.9 ,10.2 ,10.0 
평일,2,231,신대방,외선,51.3 ,38.7 ,40.8 ,57.9 ,68.1 ,75.5 ,74.0 ,74.8 ,39.1 ,42.1 ,37.5 ,30.5 ,32.7 ,33.0 ,30.0 ,35.2 ,31.2 ,27.8 ,28.7 ,30.2 ,28.0 ,37.5 ,33.2 ,38.0 ,41.5 ,53.5 ,61.4 ,44.5 ,37.1 ,29.9 ,32.8 ,39.2 ,34.6 ,33.3 ,38.0 ,30.4 ,25.6 ,14.8 ,15.3 
평일,2,230,신림,내선,32.0 ,22.7 ,21.9 ,29.8 ,44.1 ,63.8 ,44.7 ,36.9 ,22.3 ,20.3 ,21.5 ,20.4 ,24.7 ,30.8 ,34.2 ,37.2 ,34.8 ,37.7 ,40.1 ,45.9 ,52.2 ,57.5 ,65.8 ,62.9 ,88.1 ,81.5 ,72.5 ,63.4 ,43.2 ,35.7 ,46.6 ,46.1 ,52.7 ,68.5 ,47.8 ,32.2 ,22.3 ,12.5 ,10.4 
평일,2,230,신림,외선,67.7 ,48.6 ,52.5 ,74.8 ,87.9 ,99.7 ,98.9 ,98.9 ,50.8 ,52.9 ,47.1 ,36.8 ,38.5 ,40.3 ,35.4 ,41.1 ,36.6 ,31.0 ,32.1 ,34.1 ,32.3 ,37.3 ,35.5 ,37.1 ,42.2 ,47.9 ,54.2 ,36.1 ,37.8 ,24.3 ,25.8 ,35.2 ,28.8 ,28.1 ,30.1 ,24.8 ,19.2 ,10.9 ,9.9 
평일,2,229,봉천,내선,21.5 ,19.1 ,18.4 ,27.6 ,36.6 ,51.0 ,36.6 ,31.4 ,20.4 ,20.4 ,19.6 ,19.4 ,28.1 ,30.8 ,35.2 ,38.4 ,37.6 ,40.0 ,44.3 ,52.3 ,60.4 ,64.8 ,72.8 ,75.2 ,103.5 ,98.8 ,91.7 ,79.3 ,56.8 ,44.9 ,60.0 ,57.5 ,71.1 ,84.1 ,59.5 ,43.2 ,27.6 ,19.3 ,16.8 
평일,2,229,봉천,외선,74.1 ,53.9 ,55.9 ,83.1 ,95.4 ,108.4 ,110.4 ,110.4 ,54.8 ,57.1 ,50.2 ,37.6 ,42.0 ,40.8 ,36.5 ,43.1 ,38.3 ,31.7 ,32.8 ,33.9 ,32.2 ,37.1 ,35.7 ,36.8 ,40.9 ,45.9 ,50.1 ,34.3 ,33.6 ,23.2 ,24.2 ,33.5 ,27.0 ,26.3 ,27.3 ,23.1 ,17.4 ,9.8 ,8.0 
평일,2,228,서울대입구,내선,16.2 ,17.3 ,17.1 ,24.9 ,32.2 ,45.4 ,32.1 ,28.4 ,18.6 ,19.5 ,19.1 ,19.0 ,28.5 ,30.7 ,34.8 ,38.0 ,38.1 ,40.8 ,45.9 ,54.3 ,63.6 ,67.6 ,75.8 ,78.6 ,109.5 ,104.3 ,99.4 ,85.8 ,62.0 ,50.7 ,63.1 ,61.3 ,76.3 ,89.9 ,63.0 ,44.8 ,30.5 ,21.1 ,18.9 
평일,2,228,서울대입구,외선,77.8 ,58.6 ,62.3 ,93.2 ,109.6 ,123.2 ,122.4 ,123.1 ,61.0 ,60.2 ,59.0 ,38.6 ,45.3 ,47.1 ,39.5 ,48.1 ,43.8 ,34.3 ,35.5 ,37.9 ,35.5 ,41.0 ,38.6 ,39.6 ,44.0 ,48.7 ,49.2 ,34.9 ,33.1 ,23.1 ,26.1 ,35.5 ,28.8 ,27.7 ,27.5 ,24.6 ,16.3 ,8.9 ,8.8 
평일,2,227,낙성대,내선,21.5 ,16.3 ,17.3 ,24.5 ,30.5 ,43.4 ,34.0 ,29.2 ,19.7 ,21.6 ,22.5 ,20.4 ,32.3 ,32.2 ,37.3 ,39.1 ,39.7 ,44.1 ,49.6 ,60.1 ,67.8 ,77.1 ,79.7 ,93.0 ,115.5 ,115.2 ,114.4 ,98.9 ,67.7 ,57.0 ,70.6 ,67.1 ,89.2 ,98.3 ,72.5 ,50.4 ,30.2 ,24.8 ,17.3 
평일,2,227,낙성대,외선,82.7 ,62.1 ,66.8 ,101.5 ,115.2 ,135.4 ,132.1 ,128.9 ,64.8 ,63.9 ,62.2 ,41.7 ,45.2 ,49.4 ,42.4 ,48.2 ,45.8 ,36.5 ,35.3 ,39.5 ,36.3 ,42.1 ,39.5 ,41.1 ,44.9 ,48.9 ,50.0 ,34.0 ,32.4 ,22.9 ,26.5 ,33.1 ,28.1 ,26.2 ,27.0 ,24.8 ,16.1 ,8.0 ,7.1 
평일,2,226,사당,내선,19.3 ,16.0 ,16.3 ,24.4 ,29.0 ,42.4 ,32.4 ,28.6 ,18.4 ,23.9 ,23.7 ,20.0 ,33.2 ,36.7 ,35.3 ,40.1 ,42.3 ,44.4 ,51.3 ,64.5 ,69.6 ,79.1 ,82.6 ,99.2 ,119.7 ,126.1 ,124.7 ,100.8 ,71.2 ,67.1 ,72.1 ,74.5 ,97.0 ,102.9 ,77.5 ,55.1 ,33.4 ,27.3 ,19.8 
평일,2,226,사당,외선,89.5 ,62.4 ,63.9 ,109.7 ,123.8 ,145.4 ,153.6 ,141.4 ,90.0 ,72.3 ,71.7 ,49.3 ,47.7 ,53.2 ,46.3 ,51.5 ,52.6 ,41.1 ,40.6 ,41.9 ,39.0 ,40.8 ,45.3 ,42.6 ,47.2 ,47.0 ,53.6 ,33.9 ,30.4 ,26.4 ,24.3 ,33.5 ,28.2 ,26.0 ,26.1 ,25.2 ,15.6 ,8.3 ,6.0 
평일,2,225,방배,내선,20.9 ,13.5 ,17.1 ,25.2 ,29.8 ,39.6 ,28.5 ,26.2 ,18.1 ,23.7 ,24.2 ,24.0 ,36.9 ,41.4 ,37.8 ,43.1 ,46.1 ,47.1 ,58.1 ,73.0 ,73.9 ,98.8 ,87.3 ,120.5 ,136.7 ,143.9 ,136.7 ,107.3 ,73.8 ,71.9 ,77.3 ,79.7 ,106.0 ,104.9 ,74.9 ,53.1 ,31.3 ,24.9 ,12.4 
평일,2,225,방배,외선,88.0 ,61.2 ,63.2 ,109.1 ,119.0 ,143.2 ,146.5 ,133.6 ,95.1 ,69.4 ,72.4 ,46.6 ,48.8 ,50.2 ,46.7 ,51.7 ,54.8 ,41.2 ,40.7 ,41.8 ,41.0 ,42.3 ,46.9 ,44.3 ,48.9 ,50.2 ,54.3 ,35.2 ,32.5 ,25.9 ,24.7 ,33.0 ,28.6 ,27.9 ,26.4 ,23.0 ,15.2 ,8.3 ,5.9 
평일,2,224,서초,내선,20.8 ,13.2 ,16.8 ,25.5 ,30.1 ,40.7 ,31.5 ,26.6 ,19.8 ,24.4 ,25.8 ,24.4 ,37.9 ,38.9 ,40.4 ,42.8 ,44.6 ,48.1 ,56.5 ,71.4 ,72.8 ,96.4 ,86.9 ,121.2 ,133.8 ,142.3 ,130.3 ,98.5 ,75.3 ,69.7 ,73.8 ,82.3 ,106.6 ,100.8 ,74.5 ,53.2 ,24.8 ,25.6 ,12.4 
평일,2,224,서초,외선,84.9 ,58.3 ,63.6 ,97.5 ,115.0 ,135.9 ,137.2 ,129.4 ,94.9 ,66.0 ,71.5 ,46.9 ,48.9 ,51.5 ,47.7 ,47.8 ,60.4 ,41.9 ,45.3 ,46.2 ,44.0 ,43.5 ,50.9 ,48.1 ,53.7 ,60.2 ,58.1 ,38.5 ,34.5 ,29.2 ,25.9 ,35.9 ,30.0 ,30.3 ,26.9 ,22.7 ,17.4 ,8.2 ,5.6 
평일,2,223,교대,내선,21.4 ,15.3 ,17.8 ,27.1 ,35.2 ,46.5 ,40.4 ,32.1 ,24.6 ,28.5 ,28.1 ,26.0 ,39.9 ,39.5 ,41.7 ,43.5 ,45.1 ,47.8 ,56.0 ,69.4 ,70.8 ,92.8 ,85.1 ,115.7 ,129.5 ,134.6 ,127.8 ,96.4 ,73.8 ,67.9 ,71.9 ,80.0 ,109.7 ,99.4 ,73.6 ,52.8 ,24.7 ,25.5 ,12.4 
평일,2,223,교대,외선,81.2 ,50.6 ,57.7 ,89.4 ,106.3 ,123.9 ,126.0 ,123.6 ,97.5 ,60.6 ,71.9 ,48.3 ,49.0 ,50.5 ,48.8 ,47.7 ,60.8 ,42.5 ,48.1 ,48.3 ,46.6 ,45.5 ,53.0 ,53.0 ,58.9 ,69.0 ,62.2 ,41.9 ,36.4 ,31.7 ,28.2 ,36.0 ,32.8 ,36.1 ,26.5 ,23.4 ,17.2 ,7.9 ,5.5 
평일,2,222,강남,내선,22.9 ,14.9 ,18.9 ,26.5 ,35.9 ,45.0 ,42.8 ,33.8 ,28.0 ,28.6 ,29.9 ,29.3 ,39.4 ,40.7 ,46.2 ,44.4 ,49.5 ,50.0 ,55.3 ,73.0 ,71.0 ,92.8 ,85.5 ,121.7 ,118.4 ,135.4 ,112.5 ,88.2 ,70.3 ,62.4 ,67.9 ,75.4 ,102.7 ,92.2 ,61.1 ,48.3 ,23.2 ,23.2 ,11.2 
평일,2,222,강남,외선,65.2 ,40.6 ,44.1 ,66.2 ,89.3 ,107.3 ,108.6 ,97.5 ,82.9 ,49.0 ,58.8 ,44.3 ,44.7 ,48.3 ,45.7 ,46.1 ,56.1 ,40.0 ,45.2 ,48.9 ,45.9 ,48.1 ,57.9 ,57.5 ,68.2 ,77.9 ,67.8 ,50.5 ,38.4 ,39.8 ,33.6 ,43.0 ,46.3 ,51.5 ,30.2 ,31.0 ,18.6 ,8.7 ,5.2 
평일,2,221,역삼,내선,22.0 ,18.3 ,22.7 ,32.2 ,44.6 ,55.5 ,57.8 ,45.9 ,39.5 ,32.7 ,32.8 ,29.8 ,37.1 ,38.3 ,44.8 ,42.1 ,49.8 ,47.5 ,51.7 ,64.7 ,66.2 ,84.0 ,78.3 ,110.8 ,104.0 ,127.7 ,99.5 ,76.1 ,55.8 ,50.9 ,55.0 ,58.5 ,85.9 ,75.1 ,49.4 ,35.3 ,17.5 ,17.3 ,8.7 
평일,2,221,역삼,외선,56.5 ,35.1 ,34.7 ,52.7 ,64.8 ,81.8 ,77.1 ,71.3 ,56.0 ,37.4 ,47.6 ,39.2 ,39.4 ,44.3 ,42.0 ,42.7 ,49.6 ,41.1 ,42.6 ,50.6 ,49.8 ,53.2 ,59.1 ,68.2 ,82.4 ,98.8 ,80.2 ,63.4 ,44.1 ,45.5 ,39.2 ,49.0 ,52.4 ,55.7 ,31.9 ,32.9 ,19.2 ,11.1 ,5.0 
평일,2,220,선릉,내선,22.6 ,19.6 ,26.3 ,41.4 ,58.9 ,76.9 ,88.6 ,65.4 ,55.7 ,40.0 ,36.5 ,33.1 ,38.7 ,38.5 ,46.8 ,43.4 ,51.4 ,45.3 ,48.7 ,59.1 ,59.9 ,71.3 ,67.9 ,87.8 ,81.3 ,100.4 ,78.3 ,59.2 ,44.3 ,43.9 ,46.0 ,51.7 ,74.4 ,64.8 ,42.0 ,29.4 ,14.4 ,15.8 ,8.2 
평일,2,220,선릉,외선,29.7 ,30.4 ,25.0 ,36.0 ,44.7 ,56.8 ,52.2 ,44.6 ,40.1 ,25.8 ,32.2 ,31.4 ,29.8 ,34.4 ,32.5 ,32.6 ,36.6 ,34.2 ,34.4 ,42.3 ,41.7 ,47.2 ,55.0 ,61.0 ,80.1 ,92.1 ,78.1 ,61.2 ,39.7 ,41.7 ,35.3 ,44.0 ,45.9 ,54.5 ,30.7 ,29.2 ,15.9 ,10.2 ,4.2 
평일,2,219,삼성,내선,20.5 ,18.2 ,24.3 ,40.9 ,56.0 ,78.5 ,81.5 ,60.8 ,51.6 ,36.1 ,29.6 ,30.1 ,29.5 ,32.7 ,34.2 ,33.6 ,38.4 ,35.6 ,37.5 ,42.6 ,42.8 ,51.5 ,49.5 ,62.3 ,58.3 ,67.2 ,53.8 ,40.3 ,29.9 ,33.8 ,31.4 ,39.0 ,61.0 ,50.1 ,29.7 ,20.6 ,10.8 ,11.1 ,4.4 
평일,2,219,삼성,외선,11.6 ,23.4 ,17.9 ,22.3 ,24.9 ,32.9 ,23.9 ,24.5 ,21.6 ,16.6 ,23.2 ,25.7 ,24.4 ,30.4 ,28.3 ,28.3 ,31.4 ,32.5 ,32.5 ,44.1 ,42.5 ,50.6 ,59.8 ,68.6 ,88.9 ,108.1 ,93.2 ,69.2 ,45.4 ,50.5 ,41.4 ,51.3 ,54.1 ,63.0 ,33.3 ,31.0 ,16.4 ,10.4 ,6.8 
평일,2,218,종합운동장,내선,30.9 ,21.3 ,29.1 ,48.0 ,67.9 ,95.8 ,106.8 ,73.5 ,62.9 ,41.3 ,33.5 ,31.9 ,29.6 ,31.8 ,33.3 ,31.7 ,36.3 ,31.5 ,32.9 ,34.3 ,34.8 ,38.8 ,35.8 ,44.0 ,36.4 ,37.0 ,36.4 ,25.4 ,19.1 ,22.8 ,21.6 ,27.5 ,44.3 ,42.3 ,24.6 ,15.6 ,9.6 ,10.3 ,3.0 
평일,2,218,종합운동장,외선,11.3 ,22.5 ,17.5 ,22.3 ,24.8 ,32.0 ,23.9 ,24.8 ,22.1 ,15.6 ,22.6 ,27.3 ,24.1 ,29.7 ,29.1 ,29.1 ,31.7 ,36.2 ,39.2 ,43.8 ,43.4 ,45.5 ,58.1 ,60.1 ,75.6 ,87.8 ,92.0 ,65.9 ,45.1 ,48.7 ,37.7 ,56.2 ,74.8 ,79.5 ,42.1 ,30.9 ,23.8 ,9.5 ,8.6 
평일,2,217,잠실새내,내선,26.5 ,24.6 ,28.3 ,48.2 ,67.7 ,97.8 ,99.2 ,70.0 ,60.4 ,43.2 ,33.8 ,34.6 ,30.3 ,32.6 ,33.1 ,32.6 ,35.2 ,29.9 ,31.6 ,34.3 ,36.4 ,41.0 ,39.1 ,50.9 ,43.9 ,44.2 ,42.5 ,27.5 ,20.2 ,23.5 ,22.0 ,25.1 ,29.1 ,25.3 ,18.9 ,14.8 ,9.0 ,9.4 ,3.4 
평일,2,217,잠실새내,외선,13.9 ,25.3 ,19.0 ,24.3 ,30.8 ,37.2 ,27.7 ,26.1 ,25.8 ,15.8 ,23.1 ,27.3 ,24.6 ,30.6 ,30.9 ,29.6 ,31.5 ,35.9 ,38.6 ,43.9 ,43.7 ,45.8 ,57.3 ,61.3 ,68.6 ,85.6 ,87.2 ,66.7 ,43.5 ,47.5 ,39.5 ,49.4 ,77.0 ,78.9 ,45.3 ,29.8 ,24.4 ,10.0 ,8.3 
평일,2,216,잠실,내선,24.8 ,24.1 ,26.9 ,47.1 ,62.8 ,94.6 ,89.6 ,68.1 ,57.7 ,42.2 ,33.1 ,34.5 ,30.3 ,33.6 ,32.9 ,33.0 ,35.5 ,32.4 ,32.9 ,37.7 ,38.5 ,42.9 ,40.9 ,56.1 ,46.0 ,46.6 ,47.7 ,28.3 ,21.1 ,26.1 ,23.4 ,26.6 ,30.6 ,25.9 ,19.7 ,15.1 ,9.5 ,9.8 ,5.0 
평일,2,216,잠실,외선,17.6 ,24.0 ,21.3 ,29.6 ,36.6 ,43.5 ,25.5 ,23.8 ,24.3 ,15.3 ,21.0 ,26.0 ,20.6 ,27.2 ,28.6 ,26.0 ,28.1 ,30.8 ,33.0 ,37.0 ,38.5 ,39.1 ,44.9 ,48.6 ,50.4 ,64.2 ,64.9 ,45.0 ,32.9 ,42.8 ,31.8 ,40.9 ,60.7 ,63.1 ,32.8 ,21.7 ,16.3 ,7.0 ,6.3 
평일,2,215,잠실나루,내선,17.1 ,16.3 ,18.5 ,28.0 ,40.7 ,64.9 ,64.5 ,45.9 ,45.0 ,32.0 ,27.4 ,33.3 ,26.5 ,29.5 ,30.3 ,28.9 ,32.0 ,28.8 ,31.1 ,33.9 ,37.9 ,37.2 ,39.4 ,48.0 ,42.7 ,43.3 ,50.3 ,29.0 ,21.8 ,21.8 ,21.6 ,25.4 ,27.2 ,22.2 ,22.6 ,16.5 ,13.4 ,13.3 ,8.7 
평일,2,215,잠실나루,외선,17.9 ,21.4 ,21.7 ,30.2 ,38.7 ,44.6 ,27.9 ,25.0 ,24.7 ,15.1 ,20.5 ,27.8 ,21.1 ,27.5 ,28.1 ,26.0 ,28.7 ,29.4 ,33.4 ,37.0 ,39.2 ,40.3 ,46.7 ,49.5 ,51.3 ,64.2 ,64.4 ,43.9 ,34.3 ,37.6 ,31.3 ,38.2 ,58.8 ,61.4 ,31.4 ,20.9 ,15.7 ,6.7 ,5.8 
평일,2,214,강변,내선,17.6 ,18.5 ,17.8 ,28.7 ,41.9 ,67.7 ,59.8 ,45.9 ,44.6 ,31.3 ,26.7 ,32.4 ,25.9 ,29.2 ,30.4 ,28.8 ,31.9 ,28.4 ,30.4 ,32.4 ,36.9 ,35.2 ,38.2 ,46.1 ,42.4 ,43.7 ,52.9 ,30.2 ,22.8 ,22.6 ,22.5 ,27.6 ,28.1 ,24.1 ,22.9 ,17.5 ,14.4 ,14.4 ,10.2 
평일,2,214,강변,외선,15.5 ,22.7 ,22.8 ,34.2 ,44.5 ,50.1 ,32.7 ,28.5 ,26.1 ,17.1 ,22.5 ,30.3 ,23.0 ,26.7 ,29.7 ,26.9 ,28.0 ,29.9 ,33.7 ,34.3 ,39.3 ,37.3 ,45.6 ,48.4 ,48.4 ,62.2 ,60.5 ,43.6 ,33.4 ,35.5 ,30.2 ,36.3 ,59.1 ,54.4 ,31.1 ,19.0 ,16.8 ,7.3 ,5.1 
평일,2,213,구의,내선,14.8 ,18.9 ,16.3 ,24.7 ,37.1 ,60.9 ,55.9 ,39.7 ,40.0 ,29.7 ,23.4 ,32.4 ,25.0 ,29.3 ,29.0 ,31.6 ,29.9 ,28.8 ,31.9 ,34.8 ,38.3 ,37.6 ,39.4 ,49.7 ,42.4 ,48.7 ,54.2 ,29.7 ,25.4 ,25.5 ,23.1 ,30.4 ,29.4 ,26.1 ,25.7 ,17.3 ,16.0 ,14.7 ,11.5 
평일,2,213,구의,외선,24.8 ,21.2 ,24.2 ,40.3 ,52.6 ,59.2 ,39.2 ,32.9 ,29.2 ,18.0 ,24.7 ,32.2 ,24.3 ,28.3 ,31.3 ,28.5 ,29.1 ,31.1 ,34.1 ,34.5 ,39.3 ,38.9 ,47.5 ,50.5 ,47.0 ,61.1 ,56.7 ,41.2 ,31.4 ,32.5 ,29.0 ,33.5 ,51.0 ,48.8 ,35.4 ,18.0 ,15.1 ,6.7 ,4.0 
평일,2,212,건대입구,내선,11.2 ,21.1 ,17.7 ,23.8 ,34.4 ,55.5 ,52.1 ,35.7 ,35.3 ,29.4 ,23.5 ,30.8 ,27.4 ,28.5 ,29.6 ,32.3 ,31.1 ,29.8 ,33.4 ,36.2 ,40.1 ,38.1 ,40.7 ,47.7 ,47.6 ,52.6 ,59.2 ,32.6 ,29.6 ,28.0 ,26.1 ,34.4 ,33.3 ,30.1 ,29.6 ,19.9 ,18.6 ,17.3 ,14.4 
평일,2,212,건대입구,외선,30.0 ,29.8 ,26.1 ,42.4 ,65.6 ,72.3 ,57.5 ,38.5 ,35.3 ,23.0 ,26.9 ,33.2 ,27.8 ,31.2 ,33.6 ,30.9 ,30.2 ,32.6 ,34.7 ,33.6 ,37.3 ,37.8 ,43.8 ,46.3 ,45.1 ,51.1 ,46.5 ,36.3 ,25.1 ,26.8 ,27.1 ,27.4 ,42.4 ,42.7 ,29.8 ,17.5 ,15.1 ,5.5 ,4.1 
평일,2,211,성수,내선,8.7 ,15.2 ,13.1 ,18.0 ,24.5 ,42.6 ,37.0 ,25.7 ,28.9 ,25.9 ,20.8 ,27.8 ,27.5 ,27.9 ,29.5 ,32.9 ,32.1 ,31.7 ,34.9 ,37.9 ,43.7 ,41.4 ,44.6 ,52.1 ,53.5 ,67.2 ,75.1 ,42.0 ,36.0 ,33.9 ,30.6 ,43.4 ,38.9 ,35.0 ,34.8 ,22.9 ,22.9 ,18.1 ,15.4 
평일,2,211,성수,외선,9.0 ,18.1 ,16.2 ,36.9 ,43.6 ,57.8 ,40.5 ,32.6 ,36.4 ,22.8 ,30.6 ,28.5 ,23.9 ,28.1 ,30.8 ,29.0 ,27.8 ,32.3 ,32.6 ,34.2 ,36.0 ,32.2 ,37.5 ,37.3 ,46.7 ,60.5 ,56.3 ,42.8 ,33.5 ,47.3 ,33.0 ,31.7 ,42.2 ,43.4 ,32.8 ,20.4 ,14.9 ,7.1 ,4.4 
평일,2,9002,성수,내선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
